,age,students_in_room,stress_level,sports_per_week,good_day_(1)_0,good_day_(1)_1,good_day_(1)_2,good_day_(1)_3,good_day_(1)_4,good_day_(1)_5,good_day_(1)_6,good_day_(2)_0,good_day_(2)_1,good_day_(2)_2,good_day_(2)_3,good_day_(2)_4,good_day_(2)_5,good_day_(2)_6
0,0.14285714285714285,0.07940161104718067,0.5,0.018867924528301886,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.23809523809523808,0.33141542002301494,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,0.23809523809523808,0.6547756041426928,0.6,0.03773584905660377,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,0.23809523809523808,0.21749136939010358,0.2,0.09433962264150944,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4,0.2857142857142857,0.07940161104718067,0.5,0.09433962264150944,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,0.19047619047619047,0.3095512082853855,0.65,0.18867924528301888,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6,0.14285714285714285,0.5397008055235903,0.8,0.09433962264150944,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7,0.14285714285714285,0.13693901035673187,1.0,0.1320754716981132,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,0.14285714285714285,0.6547756041426928,0.3,0.07547169811320754,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.2857142857142857,0.5684695051783659,0.65,0.09433962264150944,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10,0.19047619047619047,0.620253164556962,0.7,0.11320754716981132,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11,0.19047619047619047,0.42462600690448793,0.1,0.1320754716981132,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12,0.14285714285714285,0.5972382048331415,1.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13,0.14285714285714285,0.5972382048331415,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14,0.14285714285714285,0.48216340621403914,0.15,0.18867924528301888,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15,0.14285714285714285,0.2289988492520138,0.42,0.05660377358490566,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,0.09523809523809523,0.3095512082853855,0.5,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17,0.19047619047619047,0.6547756041426928,0.0,0.11320754716981132,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18,0.14285714285714285,0.6547756041426928,0.3,0.22641509433962265,0,0,0,0,1,0,0,0,1,0,0,0,0,0
19,0.23809523809523808,0.8273878020713463,0.77,0.11320754716981132,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20,0.14285714285714285,0.5788262370540852,0.4,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21,0.14285714285714285,0.3670886075949367,0.7,0.1509433962264151,0,0,0,0,0,1,0,0,0,0,1,0,0,0
22,0.14285714285714285,0.13693901035673187,1.0,0.1509433962264151,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23,0.23809523809523808,0.3095512082853855,0.5,0.03773584905660377,0,1,0,0,0,0,0,0,0,0,0,0,0,1
24,0.23809523809523808,0.8849252013808976,0.7,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25,0.23809523809523808,0.5581127733026467,0.06,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26,0.19047619047619047,0.06214039125431531,0.8,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
27,0.0,0.48216340621403914,0.7,0.03773584905660377,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28,0.23809523809523808,0.42462600690448793,0.99,0.03773584905660377,1,0,0,0,0,0,0,0,0,0,0,0,1,0
29,0.09523809523809523,0.4016110471806674,0.8,0.1509433962264151,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30,0.0,0.19447640966628307,0.1,0.09433962264150944,0,0,1,0,0,0,0,0,0,1,0,0,0,0
31,0.14285714285714285,0.4810126582278481,0.67,0.03773584905660377,0,0,0,1,0,0,0,0,0,0,0,0,1,0
32,0.23809523809523808,0.6547756041426928,0.8,0.03773584905660377,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33,0.19047619047619047,0.5397008055235903,0.9,0.1509433962264151,0,0,0,0,1,0,0,0,1,0,0,0,0,0
34,0.19047619047619047,0.19447640966628307,0.3,0.1509433962264151,0,0,0,0,1,0,0,0,0,0,0,0,1,0
35,0.19047619047619047,0.42462600690448793,0.1,0.07547169811320754,0,0,1,0,0,0,0,0,0,0,0,0,1,0
36,0.23809523809523808,0.42462600690448793,0.8,0.05660377358490566,0,0,0,1,0,0,0,0,0,0,1,0,0,0
37,0.14285714285714285,0.42462600690448793,0.8,0.11320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38,0.19047619047619047,0.5397008055235903,0.5,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,0,0,1,0
39,0.047619047619047616,0.3095512082853855,0.5,0.11320754716981132,1,0,0,0,0,0,0,0,1,0,0,0,0,0
40,0.19047619047619047,0.3670886075949367,0.4,0.1509433962264151,0,0,0,0,0,1,0,0,0,0,1,0,0,0
41,0.23809523809523808,0.42462600690448793,0.9,0.07547169811320754,0,1,0,0,0,0,0,0,0,0,0,1,0,0
42,0.047619047619047616,0.3095512082853855,0.9,0.03773584905660377,0,0,0,0,0,0,1,0,0,0,0,1,0,0
43,0.09523809523809523,0.27502876869965476,0.39,0.18867924528301888,0,0,0,1,0,0,0,0,0,0,1,0,0,0
44,0.09523809523809523,0.1714614499424626,0.25,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,0.2857142857142857,0.2289988492520138,0.15,0.22641509433962265,0,0,0,0,0,1,0,0,0,0,1,0,0,0
46,0.14285714285714285,0.5397008055235903,0.3,0.07547169811320754,0,0,0,0,0,1,0,0,0,0,0,0,1,0
47,0.38095238095238093,0.42462600690448793,0.55,0.07547169811320754,0,0,0,0,0,1,0,0,0,1,0,0,0,0
48,0.19047619047619047,0.07940161104718067,0.1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
49,0.09523809523809523,0.5627157652474108,0.7,0.07547169811320754,0,0,0,0,1,0,0,0,1,0,0,0,0,0
50,0.19047619047619047,0.5972382048331415,0.0,0.05660377358490566,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51,0.09523809523809523,0.19447640966628307,0.3,0.1320754716981132,0,0,0,0,1,0,0,0,0,0,1,0,0,0
52,0.19047619047619047,0.05063291139240506,0.55,0.09433962264150944,1,0,0,0,0,0,0,1,0,0,0,0,0,0
53,0.14285714285714285,0.3095512082853855,0.3,0.09433962264150944,0,0,0,0,0,1,0,0,0,0,0,1,0,0
54,0.23809523809523808,0.19447640966628307,0.5,0.1320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
55,0.19047619047619047,0.3095512082853855,0.99,0.09433962264150944,0,0,0,0,0,1,0,0,1,0,0,0,0,0
56,0.19047619047619047,0.42462600690448793,0.65,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,1,0,0,0
57,0.2857142857142857,0.6329113924050633,1.0,0.05660377358490566,0,1,0,0,0,0,0,0,1,0,0,0,0,0
58,0.14285714285714285,0.10241657077100115,0.3,0.09433962264150944,0,0,0,0,0,1,0,0,1,0,0,0,0,0
59,0.14285714285714285,0.42462600690448793,0.3,0.09433962264150944,0,1,0,0,0,0,0,1,0,0,0,0,0,0
60,0.23809523809523808,0.19447640966628307,0.1,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
61,0.14285714285714285,0.3095512082853855,0.35,0.05660377358490566,0,1,0,0,0,0,0,0,0,0,1,0,0,0
62,0.09523809523809523,0.5397008055235903,0.17,0.03773584905660377,0,0,0,0,1,0,0,0,1,0,0,0,0,0
63,0.23809523809523808,0.21979286536248563,0.98,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
64,0.14285714285714285,0.3095512082853855,0.7,0.018867924528301886,0,0,0,0,0,1,0,0,0,0,1,0,0,0
65,0.09523809523809523,0.19447640966628307,0.1,0.03773584905660377,0,0,0,0,1,0,0,0,0,0,1,0,0,0
66,0.09523809523809523,0.3670886075949367,0.0,0.07547169811320754,0,0,0,0,0,1,0,0,0,1,0,0,0,0
67,0.09523809523809523,0.13693901035673187,0.15,0.09433962264150944,0,0,0,0,1,0,0,0,0,1,0,0,0,0
68,0.14285714285714285,0.3670886075949367,0.7,0.018867924528301886,0,0,0,0,0,1,0,0,0,0,0,1,0,0
69,0.23809523809523808,0.3095512082853855,0.5,0.07547169811320754,0,1,0,0,0,0,0,0,0,0,0,0,1,0
70,0.23809523809523808,0.6317606444188723,0.6,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,0,0,1,0
71,0.23809523809523808,0.3095512082853855,0.5,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,0,0,1,0
72,0.047619047619047616,0.07940161104718067,0.4,0.1320754716981132,0,0,0,0,0,1,0,0,0,0,0,1,0,0
73,0.23809523809523808,0.29228998849252014,0.4,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
74,0.23809523809523808,0.42462600690448793,0.05,0.18867924528301888,0,1,0,0,0,0,0,0,1,0,0,0,0,0
75,0.2857142857142857,0.3670886075949367,0.2,0.2830188679245283,0,0,0,0,1,0,0,0,0,0,1,0,0,0
76,0.2857142857142857,0.5972382048331415,0.3,0.18867924528301888,0,0,0,0,1,0,0,0,0,0,1,0,0,0
77,0.19047619047619047,0.15995397008055237,0.65,0.1509433962264151,0,0,0,0,1,0,0,0,1,0,0,0,0,0
78,0.14285714285714285,0.6329113924050633,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
79,0.14285714285714285,0.42462600690448793,0.1,0.11320754716981132,1,0,0,0,0,0,0,0,1,0,0,0,0,0
80,0.09523809523809523,0.19447640966628307,1.0,0.03773584905660377,0,0,0,0,0,1,0,0,0,1,0,0,0,0
81,0.2857142857142857,0.3095512082853855,0.1,0.1320754716981132,1,0,0,0,0,0,0,0,0,0,0,0,1,0
82,0.2857142857142857,0.38434982738780205,0.99,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
83,0.047619047619047616,0.6029919447640967,0.66,0.07547169811320754,0,0,0,0,0,1,0,0,0,0,1,0,0,0
84,0.14285714285714285,0.2243958573072497,0.05,0.05660377358490566,0,0,0,1,0,0,0,0,0,0,0,1,0,0
85,0.14285714285714285,0.286536248561565,0.51,0.05660377358490566,0,0,1,0,0,0,0,0,0,0,0,0,1,0
86,0.09523809523809523,0.5397008055235903,0.4,0.11320754716981132,0,0,0,0,0,1,0,0,0,0,0,1,0,0
87,0.09523809523809523,0.5397008055235903,0.4,0.11320754716981132,0,0,0,0,0,1,0,0,0,0,0,0,0,1
88,0.14285714285714285,0.16570771001150747,0.15,0.1509433962264151,0,0,0,0,1,0,0,0,0,0,0,0,1,0
89,0.23809523809523808,0.5397008055235903,0.05,0.11320754716981132,0,0,0,1,0,0,0,0,0,0,0,0,0,1
90,0.09523809523809523,0.3095512082853855,0.15,0.16981132075471697,0,0,0,0,1,0,0,0,0,0,1,0,0,0
91,0.09523809523809523,0.42462600690448793,0.75,0.1320754716981132,0,1,0,0,0,0,0,0,0,0,0,1,0,0
92,0.14285714285714285,0.2520138089758343,0.4,0.05660377358490566,0,0,0,0,1,0,0,0,1,0,0,0,0,0
93,0.23809523809523808,0.2911392405063291,0.05,0.03773584905660377,0,0,0,0,1,0,0,0,0,0,0,0,0,1
94,0.09523809523809523,0.21749136939010358,0.05,0.1320754716981132,0,0,0,0,0,1,0,0,0,0,0,0,1,0
95,0.14285714285714285,0.19447640966628307,0.9,0.16981132075471697,1,0,0,0,0,0,0,0,1,0,0,0,0,0
96,0.14285714285714285,0.21979286536248563,0.99,0.03773584905660377,0,0,0,0,1,0,0,0,0,1,0,0,0,0
97,0.14285714285714285,0.4856156501726122,0.65,0.07547169811320754,0,0,1,0,0,0,0,0,1,0,0,0,0,0
98,0.14285714285714285,0.0,0.65,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
99,0.09523809523809523,0.2520138089758343,0.7,0.11320754716981132,0,0,0,1,0,0,0,0,1,0,0,0,0,0
100,0.09523809523809523,0.3095512082853855,0.5,0.018867924528301886,1,0,0,0,0,0,0,0,0,1,0,0,0,0
101,0.23809523809523808,0.5247410817031071,0.09,0.20754716981132076,0,0,0,0,0,1,0,0,0,0,0,1,0,0
102,0.23809523809523808,0.3095512082853855,0.5,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,1,0,0,0
103,0.23809523809523808,0.42462600690448793,0.7,0.18867924528301888,0,0,0,0,1,0,0,0,0,0,1,0,0,0
104,0.23809523809523808,0.5972382048331415,0.7,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,0,0,0,1
105,0.09523809523809523,0.2520138089758343,0.86,0.11320754716981132,0,0,0,0,0,1,0,0,0,0,1,0,0,0
106,0.2857142857142857,0.17951668584579977,0.85,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
107,0.2857142857142857,0.23590333716915995,0.99,0.11320754716981132,0,0,0,0,0,1,0,0,0,0,0,0,1,0
108,0.19047619047619047,0.48216340621403914,0.69,0.1509433962264151,0,0,0,0,0,1,0,0,0,1,0,0,0,0
109,0.19047619047619047,0.22784810126582278,1.0,0.018867924528301886,0,0,0,0,0,1,0,0,0,1,0,0,0,0
